ID đơn hàng,Trạng thái đặt hàng,Checkout id,Thời Gian Đặt Hàng,Thời gian hoàn thành,Thời gian Click,Tên Shop,Shop id,Loại Shop,Item id,Tên Item,ID Model,Loại sản phẩm,Promotion id,L1 Danh mục toàn cầu,L2 Danh mục toàn cầu,L3 Danh mục toàn cầu,Giá(₫),Số lượng,Loại Hoa hồng,Đối tác chiến dịchr,Giá trị đơn hàng (₫),Số tiền hoàn trả (₫),Tỷ lệ sản phẩm hoa hồng Shope,Hoa hồng Shopee trên sản phẩm(₫),Tỷ lệ sản phẩm hoa hồng người bán,Hoa hồng Xtra trên sản phẩm(₫),Tổng hoa hồng sản phẩm(₫),Hoa hồng đơn hàng từ Shopee(₫),Hoa hồng đơn hàng từ Người bán(₫),Tổng hoa hồng đơn hàng(₫),Tên MNC đã liên kết,Mã hợp đồng MCN,Mức phí quản lý MCN,Phí quản lý MCN(₫),Mức hoa hồng tiếp thị liên kết theo thỏa thuận,Hoa hồng ròng tiếp thị liên kết(₫),Trạng thái sản phẩm liên kết,Ghi chú sản phẩm,Loại thuộc tính,Trạng thái người mua,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Kênh
260708537BUUPQ,Đang chờ xử lý,237175267243387,2026-07-08 09:01:07,,2026-07-07 20:56:53,Lyanwn,53721393,Preferred(Non-CB),22920389003,Bút bi  mực gel trắng cute muji 0.5mm nút bấm nắp cài đơn giản dành cho học sinh Viết Trơn Ra Đều Bấm Nút,49244398145,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,10000,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607084DNF8U4P,Đang chờ xử lý,237152118259116,2026-07-08 02:35:20,,2026-07-08 00:50:46,gohomebedding_2,166349269,C2C(Non-CB),2824620990,Ruột gối ôm bông hạt Việt Nam cao cấp bông trắng rất êm ái,275194013784,Normal Product,,Nhà cửa & Đời sống,Chăn ga gối nệm,"Ga trải giường, vỏ gối",58800,1,Shopee Comm,,58800,,3.50%,2058,0.00%,0,2058,2758,0,2758,,0,0.00%,0,100.00%,2758,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607084DNF8U4P,Đang chờ xử lý,237152118259116,2026-07-08 02:35:20,,2026-07-08 00:50:46,gohomebedding_2,166349269,C2C(Non-CB),26984992029,"Vỏ Ôm Cotton Đũi Hoạ Tiết kẻ caro , Áo Gối Ôm Kích Thước 35x100cm Màu Kẻ caro Hoạ Tiết hàng loại 1",129350067666,Normal Product,,Nhà cửa & Đời sống,Chăn ga gối nệm,"Ga trải giường, vỏ gối",20000,1,Shopee Comm,,20000,,3.50%,700,0.00%,0,700,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
26070844UWUT12,Đang chờ xử lý,237142671216453,2026-07-07 23:57:51,,2026-07-04 21:21:46,KHUYẾN MÃI 247,125737325,Preferred(Non-CB),14769349175,MSG 275 Bút bi giá rẻ tiện lợi ( bán lẻ 1 cây ) ❖tùy chọn màu❖- BSL- S2363,287649610596,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,12450,1,Shopee Comm,,6250,,3.50%,218.75,0.00%,0,218.75,218.75,0,218.75,,0,0.00%,0,100.00%,218.75,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Google Search
260707411E8H59,Đang chờ xử lý,237138561207884,2026-07-07 22:49:21,,2026-07-07 13:19:16,MỸ PHẨM_CHÍNH HÃNG GIÁ XƯỞNG,1832674737,C2C(Non-CB),50161266679,Kem Chống Nắng Chiết Xuất Rau Má Skin1004 Madagascar Centella Air-Fit Suncream SPF50+ PA++++ 50ml,380997556106,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Kem chống nắng cho mặt,100000,1,Shopee Comm,,100000,,3.50%,3500,0.00%,0,3500,3500,0,3500,,0,0.00%,0,100.00%,3500,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,EdgeBrowser
2607073UJ2WFUK,Đang chờ xử lý,237132677285131,2026-07-07 21:11:16,,2026-07-07 19:15:25,Chew Berry,711707322,Preferred(Non-CB),26381207257,Áo Phông Thun Form rộng Cậu Bé Bút chì shin sticker nam nữ,119448495300,Normal Product,,Thời Trang Nữ,Áo,Áo thun,38798,1,XTRA Comm,,28798,,3.50%,1007.93,1.00%,287.98,1295.91,1007.93,287.98,1295.91,,0,0.00%,0,100.00%,1295.91,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607073TMDXXM3,Đang chờ xử lý,237131682231780,2026-07-07 20:54:42,,2026-07-03 15:42:05,DORII CARE,175572825,Preferred(Non-CB),25320331875,Tinh chất LaBonita B5 hỗ trợ phục hồi làm dịu da Panthenol Repair Ampoule 50ml tặng khăn ướt,245522247568,Normal Product,,Sắc Đẹp,Chăm sóc da mặt,Tinh chất dưỡng,335000,1,Shopee Comm,,249400,,3.50%,8729,0.00%,0,8729,8729,0,8729,,0,0.00%,0,100.00%,8729,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607073T1P2XGH,Đang chờ xử lý,237131053220376,2026-07-07 20:44:13,,2026-07-03 20:04:08,LASHE | PURITÉ | ÔLIV,779659055,Shopee Mall(Non-CB),28550194849,Combo 2 Dầu Tắm Ôliv 3X Dưỡng Ẩm/ Dưỡng Sáng Da 1L và 250ML,272054145271,Normal Product,477125040226669_0_0,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,307000,1,Shopee Comm,,239460,,3.50%,8381.1,0.00%,0,8381.1,8381.1,0,8381.1,,0,0.00%,0,100.00%,8381.1,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607073T1P2XGH,Đang chờ xử lý,237131053220376,2026-07-07 20:44:13,,2026-07-03 20:04:08,LASHE | PURITÉ | ÔLIV,779659055,Shopee Mall(Non-CB),41021072073,[Hàng Tặng Không Bán] Dầu Tắm Ôliv Dưỡng Ẩm Sáng Da 60ML,243946764663,Normal Product,477125040226669_0_0,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,0,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607073T1P2XGH,Đang chờ xử lý,237131053220376,2026-07-07 20:44:13,,2026-07-03 20:04:08,LASHE | PURITÉ | ÔLIV,779659055,Shopee Mall(Non-CB),55310138554,[Hàng Tặng Không Bán] Túi đựng mỹ phẩm sọc vàng Ôliv,262600551638,Normal Product,477125040226669_0_0,Sắc Đẹp,Dụng cụ làm đẹp,Dụng cụ trang điểm,0,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607073T1P2XGH,Đang chờ xử lý,237131053220376,2026-07-07 20:44:13,,2026-07-03 20:04:08,LASHE | PURITÉ | ÔLIV,779659055,Shopee Mall(Non-CB),26908565219,[Hàng Tặng Không Bán] Túi Sữa Tắm Oliv Dưỡng Ẩm Sáng Da 350ML,233127143754,Normal Product,477125040226669_0_0,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,0,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607073SCH091K,Đang chờ xử lý,237130343244239,2026-07-07 20:32:23,,2026-07-07 10:11:10,Gia Dung FMC,501438149,Preferred(Non-CB),20177059078,"Cây gạt nước sàn nhà cao cấp, bàn gạt vệ sinh kính đa năng lưỡi chổi bằng silicone mềm dẻo 52cm",184113226799,Normal Product,,Nhà cửa & Đời sống,Dụng cụ chăm sóc nhà cửa,Cây lau nhà,55000,1,Ưu đãi do người bán mời,,45100,,0.00%,0,8.00%,3608,3608,0,3608,3608,,0,0.00%,0,100.00%,3608,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,Shopeevideo-Shopee
2607073M8EYQG5,Đang chờ xử lý,237124838204268,2026-07-07 19:00:39,,2026-07-06 11:14:39,L'Oreal Paris Official Store,37251933,Shopee Mall(Non-CB),54757301415,[MỚI] Kem Dưỡng Sáng Da Đột Phá [MelasylTM] Làm Mờ Thâm Nám Glycolic-Bright Matte Luminizing Cream L’Oréal Paris 50ml,272459905798,Normal Product,478185569992802_0_0,Sắc Đẹp,Chăm sóc da mặt,Kem dưỡng ẩm,348999,1,Shopee Comm,,207557,,3.50%,7264.495,0.00%,0,7264.495,7264.495,0,7264.495,,0,0.00%,0,100.00%,7264.495,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607073M8EYQG5,Đang chờ xử lý,237124838204268,2026-07-07 19:00:39,,2026-07-06 11:14:39,L'Oreal Paris Official Store,37251933,Shopee Mall(Non-CB),18950954164,[Quà tặng không bán] Nước làm sạch và tẩy trang giúp căng mịn da L'Oreal Paris Pure Revitalift Hyaluronic Acid 95ml,192566890762,Normal Product,478185569992802_0_0,Sắc Đẹp,Trang điểm,Tẩy trang,0,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607073JPFQ0A7,Đang chờ xử lý,237123161242931,2026-07-07 18:32:42,,2026-07-05 16:37:20,MoonBook- Top 1 sách luyện thi,172171368,Shopee Mall(Non-CB),46750605600,Sách Tự học Từ vựng Tiếng Anh - Word Formation - Moonbook,395050356725,Normal Product,,Sách & Tạp Chí,Sách,Sách Học Ngoại Ngữ & Từ Điển,134000,1,Shopee Comm,,102900,,3.50%,3601.5,0.00%,0,3601.5,3601.5,0,3601.5,,0,0.00%,0,100.00%,3601.5,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ cùng một Shop,Đã tồn tại,,,,,,TikTok
26070739QW4GQG,Đang chờ xử lý,237113545208496,2026-07-07 15:52:26,,2026-07-05 11:13:21,Thiên Long Official Store,101480242,Shopee Mall(Non-CB),21193760161,"Combo 5/10/20 Bút bi Thiên Long Pro 027 TL-105 - 3 màu mực, thân bút pastel thời trang, phù hợp cho học sinh, sinh viên",207075788365,Normal Product,,Văn Phòng Phẩm,Bút Các Loại,Bút & Mực,26000,1,Shopee Comm,,3400,,3.50%,119,0.00%,0,119,119,0,119,,0,0.00%,0,100.00%,119,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
26070738EYR1BU,Đang chờ xử lý,237112172209577,2026-07-07 15:29:33,,2026-07-06 09:59:10,H2C Shop,170164524,Preferred(Non-CB),43908661797,"Dao cạo nữ, dao cạo bikini H2C Gentlesilk đầu bơ venus spa 6 lưỡi siêu cao cấp có che tên",285729302535,Normal Product,,Sắc Đẹp,Chăm sóc nam giới,Sản phẩm cạo râu & hớt tóc,73000,1,Shopee Comm,,50399,,3.50%,1763.965,0.00%,0,1763.965,1763.965,0,1763.965,,0,0.00%,0,100.00%,1763.965,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
26070735F109Q5,Đang chờ xử lý,237108952297254,2026-07-07 14:35:52,,2026-07-06 13:31:39,Sắc Màu Việt-5,1602012464,C2C(CB),41519373901,"Kem hỗ trợ làm mờ sẹo lồi, sẹo phì đại và sẹo mụn lâu dài",296852413965,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Khác,160000,1,Shopee Comm,,117000,,3.50%,4095,0.00%,0,4095,4095,0,4095,,0,0.00%,0,100.00%,4095,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,TikTok
26070735C3HJD9,Hoàn thành,237108854298991,2026-07-07 14:34:14,2026-07-08 16:03:43,2026-07-02 11:33:42,Trung Nguyên Legend  Cafe  ,329513577,Preferred(Non-CB),16665044410,"Cà Phê Hòa Tan G7 Trung Nguyên – G7 Đen – Hộp 15 Gói – Cà Phê Đen Thuần, Không Đường, Vị Mạnh",135664543998,Normal Product,,Thực phẩm và đồ uống,Đồ uống,Cà phê,36900,1,Shopee Comm,,32253,,3.50%,1128.855,0.00%,0,1128.855,1128.855,0,1128.855,,0,0.00%,0,100.00%,1128.855,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
26070732HM4XHV,Đang chờ xử lý,237105818253651,2026-07-07 13:43:39,,2026-07-06 07:58:44,BÉ GẤU🐼_SHOP89,1025409744,Preferred(Non-CB),25242645867,Băng Vệ Sinh quần ENJOY size M-2XL 30-80kg [ Có che tên sản phẩm],355705439111,Normal Product,,Sức Khỏe,Chăm sóc cá nhân,Chăm sóc phụ nữ,129000,1,Shopee Comm,,108360,,3.50%,3792.6,0.00%,0,3792.6,3792.6,0,3792.6,,0,0.00%,0,100.00%,3792.6,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607072YKN7FJM,Đang chờ xử lý,237102665277378,2026-07-07 12:51:05,,2026-07-04 12:26:20,Natoli Official Store,515748887,Shopee Mall(Non-CB),25932549239,"Balo nữ thời trang gấu bông NATOLI cute, hàn quốc, đi học, nhiều ngăn Dreamy Teddy Bear School Backpack B16",271849415802,Normal Product,,Túi Ví Nữ,Ba lô,,349000,1,Shopee Comm,,263200,,3.50%,9212,0.00%,0,9212,9212,0,9212,,0,0.00%,0,100.00%,9212,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Zalo
2607072UTAU7RJ,Đang chờ xử lý,237098594291520,2026-07-07 11:43:14,,2026-07-06 06:53:58,DANYCASE Local Store,1001973929,Shopee Mall(CB),25910721814,Ốp Lật Cho Samsung Galaxy Tab S11 A9 8.7 S10 FE 10.9 S10 Lite 10.9 A11 Plus S6 Lite 10.4 Inch A9 Plus S9 FE S8 S7 11 Inch A8 A7 ,380479887735,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",35000,1,Shopee Comm,,35000,,3.50%,1225,0.00%,0,1225,1225,0,1225,,0,0.00%,0,100.00%,1225,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Others
2607072UCVP2RK,Đang chờ xử lý,237098143244804,2026-07-07 11:35:43,,2026-07-01 16:31:37,lovelyhome005.vn,178706384,Preferred(CB),26683757785,4 / 6 / 9 / 1 Cái Đàn Hồi Trong Suốt Xoắn Ốc Tóc Dây Đuôi Ngựa Tóc Vòng Cao Su Mũ Đội Đầu,216001084539,Normal Product,,Phụ Kiện Thời Trang,Phụ kiện tóc,Đồ buộc tóc & Nơ,9499,1,Shopee Comm,,0,,3.50%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607072D2YFX0M,Đang chờ xử lý,237082778258124,2026-07-07 07:19:40,,2026-07-06 18:12:52,myiwatch.vn,346210026,Preferred(CB),23740318924,Ốp Da Họa Tiết Lychee Cao Cấp Cho iPhone 17 Pro Max 16 15 14 13 12 11 Pro Max 14 15 16 Plus Bảo Vệ Chống Rơi Bao,184242999377,Normal Product,,Điện Thoại & Phụ Kiện,Phụ kiện,"Vỏ bao, Ốp lưng & Miếng dán",102352,1,Shopee Comm,,64281,,3.50%,2249.835,0.00%,0,2249.835,2249.835,0,2249.835,,0,0.00%,0,100.00%,2249.835,Đang chờ xử lý,"Trạng thái của sản phẩm đang chờ xử lý, hoa hồng sẽ chỉ được thanh toán khi nó được hoàn thành",Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
2607072D2XH38E,Hoàn thành,237082777243979,2026-07-07 07:19:37,2026-07-08 17:53:52,2026-07-03 23:28:43,JSAYU,1199011750,Preferred(Non-CB),25139265025,🏵️🏵️Bàn Sáng Tạo Móc Bên Đấm Miễn Phí Bàn Móc Bên Sinh Viên Treo Túi Móc,218048293258,Normal Product,,Nhà cửa & Đời sống,Sắp xếp nhà cửa,Móc treo,3300,1,Shopee Comm,,2805,,3.50%,98.175,0.00%,0,98.175,98.175,0,98.175,,0,0.00%,0,100.00%,98.175,Hoàn thành,,Đơn hàng từ các Shop khác nhau,Đã tồn tại,,,,,,Websites
